Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1962-12-05 00:00:00+00:00,0.11074187606573105,1.800781011581421,1.8046879768371582,1.777343988418579,0.0,1932800,XOM
1962-12-06 00:00:00+00:00,0.11026153713464737,1.792968988418579,1.8046879768371582,1.78125,0.0,1126400,XOM
1962-12-07 00:00:00+00:00,0.11146257817745209,1.8125,1.8203129768371582,1.785156011581421,0.0,1846400,XOM
1962-12-10 00:00:00+00:00,0.10906030237674713,1.7734379768371582,1.808593988418579,1.7734379768371582,0.0,918400,XOM
1962-12-11 00:00:00+00:00,0.11026153713464737,1.792968988418579,1.796875,1.769531011581421,0.0,915200,XOM
1962-12-12 00:00:00+00:00,0.11146257817745209,1.8125,1.824218988418579,1.796875,0.0,1340800,XOM
1962-12-13 00:00:00+00:00,0.11146257817745209,1.8125,1.8203129768371582,1.8046879768371582,0.0,1113600,XOM
1962-12-14 00:00:00+00:00,0.11098219454288483,1.8046879768371582,1.8046879768371582,1.7890629768371582,0.0,1062400,XOM
1962-12-17 00:00:00+00:00,0.11098219454288483,1.8046879768371582,1.808593988418579,1.800781011581421,0.0,864000,XOM
1962-12-18 00:00:00+00:00,0.11098219454288483,1.8046879768371582,1.8125,1.796875,0.0,963200,XOM
1962-12-19 00:00:00+00:00,0.1119430735707283,1.8203129768371582,1.8203129768371582,1.796875,0.0,1232000,XOM
1962-12-20 00:00:00+00:00,0.11242355406284332,1.828125,1.839843988418579,1.816406011581421,0.0,1302400,XOM
1962-12-21 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.8515629768371582,1.832031011581421,0.0,1257600,XOM
1962-12-24 00:00:00+00:00,0.11314410716295242,1.839843988418579,1.8515629768371582,1.8359379768371582,0.0,649600,XOM
1962-12-26 00:00:00+00:00,0.11458548158407211,1.863281011581421,1.8671879768371582,1.847656011581421,0.0,784000,XOM
1962-12-27 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.8671879768371582,1.855468988418579,0.0,736000,XOM
1962-12-28 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.859375,1.847656011581421,0.0,912000,XOM
1962-12-31 00:00:00+00:00,0.11434529721736908,1.859375,1.863281011581421,1.8515629768371582,0.0,1059200,XOM
1963-01-02 00:00:00+00:00,0.11266370117664337,1.832031011581421,1.859375,1.824218988418579,0.0,979200,XOM
1963-01-03 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.8515629768371582,1.8359379768371582,0.0,944000,XOM
1963-01-04 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.855468988418579,1.847656011581421,0.0,924800,XOM
1963-01-07 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.859375,1.847656011581421,0.0,716800,XOM
1963-01-08 00:00:00+00:00,0.11482571810483932,1.8671879768371582,1.8671879768371582,1.8515629768371582,0.0,1017600,XOM
1963-01-09 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.8671879768371582,1.855468988418579,0.0,934400,XOM
1963-01-10 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.859375,1.847656011581421,0.0,889600,XOM
1963-01-11 00:00:00+00:00,0.11386488378047943,1.8515629768371582,1.855468988418579,1.84375,0.0,963200,XOM
1963-01-14 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.859375,1.8515629768371582,0.0,755200,XOM
1963-01-15 00:00:00+00:00,0.11434529721736908,1.859375,1.863281011581421,1.859375,0.0,976000,XOM
1963-01-16 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.863281011581421,1.8515629768371582,0.0,841600,XOM
1963-01-17 00:00:00+00:00,0.11434529721736908,1.859375,1.859375,1.847656011581421,0.0,1123200,XOM
1963-01-18 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.863281011581421,1.8515629768371582,0.0,803200,XOM
1963-01-21 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.855468988418579,1.839843988418579,0.0,585600,XOM
1963-01-22 00:00:00+00:00,0.11362452805042267,1.847656011581421,1.859375,1.847656011581421,0.0,969600,XOM
1963-01-23 00:00:00+00:00,0.1141049861907959,1.855468988418579,1.859375,1.847656011581421,0.0,588800,XOM
1963-01-24 00:00:00+00:00,0.11434529721736908,1.859375,1.859375,1.8515629768371582,0.0,748800,XOM
1963-01-25 00:00:00+00:00,0.11458548158407211,1.863281011581421,1.863281011581421,1.855468988418579,0.0,860800,XOM
1963-01-28 00:00:00+00:00,0.115306057035923,1.875,1.875,1.863281011581421,0.0,1321600,XOM
1963-01-29 00:00:00+00:00,0.115306057035923,1.875,1.875,1.8671879768371582,0.0,812800,XOM
1963-01-30 00:00:00+00:00,0.11506590247154236,1.871093988418579,1.875,1.871093988418579,0.0,832000,XOM
1963-01-31 00:00:00+00:00,0.11506590247154236,1.871093988418579,1.878906011581421,1.871093988418579,0.0,2608000,XOM
1963-02-01 00:00:00+00:00,0.115306057035923,1.875,1.8828129768371582,1.871093988418579,0.0,1475200,XOM
1963-02-04 00:00:00+00:00,0.115306057035923,1.875,1.878906011581421,1.871093988418579,0.0,947200,XOM
1963-02-05 00:00:00+00:00,0.11626698821783066,1.890625,1.890625,1.875,0.0,1510400,XOM
1963-02-06 00:00:00+00:00,0.1175297349691391,1.890625,1.890625,1.875,0.0,864000,XOM
1963-02-07 00:00:00+00:00,0.11728688329458237,1.886718988418579,1.8984379768371582,1.886718988418579,0.0,220800,XOM
1963-02-08 00:00:00+00:00,0.11655839532613754,1.875,1.875,1.863281011581421,0.0,736000,XOM
1963-02-11 00:00:00+00:00,0.11607278883457184,1.8671879768371582,1.878906011581421,1.863281011581421,0.0,1068800,XOM
1963-02-12 00:00:00+00:00,0.11607278883457184,1.8671879768371582,1.8671879768371582,1.855468988418579,0.0,659200,XOM
1963-02-13 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.875,1.863281011581421,0.0,899200,XOM
1963-02-14 00:00:00+00:00,0.11607278883457184,1.8671879768371582,1.875,1.8671879768371582,0.0,736000,XOM
1963-02-15 00:00:00+00:00,0.11607278883457184,1.8671879768371582,1.871093988418579,1.863281011581421,0.0,803200,XOM
1963-02-18 00:00:00+00:00,0.11655839532613754,1.875,1.875,1.863281011581421,0.0,1107200,XOM
1963-02-19 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.875,1.871093988418579,0.0,982400,XOM
1963-02-20 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.871093988418579,1.863281011581421,0.0,748800,XOM
1963-02-21 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.875,1.863281011581421,0.0,1008000,XOM
1963-02-25 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.871093988418579,1.859375,0.0,755200,XOM
1963-02-26 00:00:00+00:00,0.11655839532613754,1.875,1.8828129768371582,1.8671879768371582,0.0,784000,XOM
1963-02-27 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.878906011581421,1.871093988418579,0.0,547200,XOM
1963-02-28 00:00:00+00:00,0.1158299520611763,1.863281011581421,1.875,1.863281011581421,0.0,659200,XOM
1963-03-01 00:00:00+00:00,0.11534428596496582,1.855468988418579,1.8671879768371582,1.8515629768371582,0.0,732800,XOM
1963-03-04 00:00:00+00:00,0.11631561070680618,1.871093988418579,1.871093988418579,1.847656011581421,0.0,777600,XOM
1963-03-05 00:00:00+00:00,0.11655839532613754,1.875,1.878906011581421,1.8671879768371582,0.0,1017600,XOM
1963-03-06 00:00:00+00:00,0.1175297349691391,1.890625,1.890625,1.875,0.0,956800,XOM
1963-03-07 00:00:00+00:00,0.11898678541183472,1.9140629768371582,1.921875,1.894531011581421,0.0,1456000,XOM
1963-03-08 00:00:00+00:00,0.1202009990811348,1.933593988418579,1.9375,1.9296879768371582,0.0,1161600,XOM
1963-03-11 00:00:00+00:00,0.12190071493387222,1.9609379768371582,1.9609379768371582,1.933593988418579,0.0,1110400,XOM
1963-03-12 00:00:00+00:00,0.12165787816047668,1.957031011581421,1.9609379768371582,1.949218988418579,0.0,848000,XOM
1963-03-13 00:00:00+00:00,0.12165787816047668,1.957031011581421,1.96875,1.957031011581421,0.0,1164800,XOM
1963-03-14 00:00:00+00:00,0.12092944979667664,1.9453129768371582,1.964843988418579,1.9453129768371582,0.0,918400,XOM
1963-03-15 00:00:00+00:00,0.1233576089143753,1.984375,1.984375,1.949218988418579,0.0,1120000,XOM
1963-03-18 00:00:00+00:00,0.12214355170726776,1.964843988418579,1.984375,1.9609379768371582,0.0,969600,XOM
1963-03-19 00:00:00+00:00,0.12238635122776031,1.96875,1.96875,1.957031011581421,0.0,678400,XOM
1963-03-20 00:00:00+00:00,0.12384328246116638,1.9921879768371582,1.9921879768371582,1.964843988418579,0.0,822400,XOM
1963-03-21 00:00:00+00:00,0.12408626824617386,1.996093988418579,1.996093988418579,1.988281011581421,0.0,928000,XOM
1963-03-22 00:00:00+00:00,0.12384328246116638,1.9921879768371582,2.0,1.9921879768371582,0.0,1056000,XOM
1963-03-25 00:00:00+00:00,0.1233576089143753,1.984375,1.9921879768371582,1.984375,0.0,723200,XOM
1963-03-26 00:00:00+00:00,0.1236005425453186,1.988281011581421,1.9921879768371582,1.980468988418579,0.0,828800,XOM
1963-03-27 00:00:00+00:00,0.12311486154794693,1.980468988418579,1.9921879768371582,1.980468988418579,0.0,819200,XOM
1963-03-28 00:00:00+00:00,0.12311486154794693,1.980468988418579,1.984375,1.972656011581421,0.0,544000,XOM
1963-03-29 00:00:00+00:00,0.12287207692861557,1.9765629768371582,1.984375,1.972656011581421,0.0,838400,XOM
1963-04-01 00:00:00+00:00,0.12384328246116638,1.9921879768371582,1.9921879768371582,1.980468988418579,0.0,553600,XOM
1963-04-02 00:00:00+00:00,0.12408626824617386,1.996093988418579,2.0,1.988281011581421,0.0,1094400,XOM
1963-04-03 00:00:00+00:00,0.12408626824617386,1.996093988418579,1.996093988418579,1.988281011581421,0.0,752000,XOM
1963-04-04 00:00:00+00:00,0.12505754828453064,2.011718988418579,2.011718988418579,1.996093988418579,0.0,985600,XOM
1963-04-05 00:00:00+00:00,0.12505754828453064,2.011718988418579,2.015625,2.003906011581421,0.0,940800,XOM
1963-04-08 00:00:00+00:00,0.12505754828453064,2.011718988418579,2.015625,2.0,0.0,832000,XOM
1963-04-09 00:00:00+00:00,0.12505754828453064,2.011718988418579,2.015625,2.007812976837158,0.0,924800,XOM
1963-04-10 00:00:00+00:00,0.12700024247169495,2.042968988418579,2.042968988418579,2.019531011581421,0.0,2467200,XOM
1963-04-11 00:00:00+00:00,0.12918560206890106,2.078125,2.078125,2.042968988418579,0.0,1587200,XOM
1963-04-15 00:00:00+00:00,0.13137108087539673,2.113281011581421,2.128906011581421,2.089843988418579,0.0,1865600,XOM
1963-04-16 00:00:00+00:00,0.13088548183441162,2.105468988418579,2.113281011581421,2.101562976837158,0.0,880000,XOM
1963-04-17 00:00:00+00:00,0.12967129051685333,2.085937976837158,2.097656011581421,2.082031011581421,0.0,1126400,XOM
1963-04-18 00:00:00+00:00,0.12918560206890106,2.078125,2.085937976837158,2.074218988418579,0.0,864000,XOM
1963-04-19 00:00:00+00:00,0.12942847609519958,2.082031011581421,2.085937976837158,2.058593988418579,0.0,1145600,XOM
1963-04-22 00:00:00+00:00,0.12967129051685333,2.085937976837158,2.089843988418579,2.078125,0.0,697600,XOM
1963-04-23 00:00:00+00:00,0.12967129051685333,2.085937976837158,2.089843988418579,2.078125,0.0,630400,XOM
1963-04-24 00:00:00+00:00,0.13064253330230713,2.101562976837158,2.105468988418579,2.085937976837158,0.0,896000,XOM
1963-04-25 00:00:00+00:00,0.12991420924663544,2.089843988418579,2.097656011581421,2.078125,0.0,665600,XOM
1963-04-26 00:00:00+00:00,0.13015687465667725,2.09375,2.09375,2.082031011581421,0.0,521600,XOM
1963-04-29 00:00:00+00:00,0.13064253330230713,2.101562976837158,2.101562976837158,2.089843988418579,0.0,617600,XOM
1963-04-30 00:00:00+00:00,0.13137108087539673,2.113281011581421,2.117187976837158,2.09375,0.0,1004800,XOM
1963-05-01 00:00:00+00:00,0.13185682892799377,2.121093988418579,2.125,2.117187976837158,0.0,598400,XOM
1963-05-02 00:00:00+00:00,0.13161395490169525,2.117187976837158,2.125,2.113281011581421,0.0,723200,XOM
1963-05-03 00:00:00+00:00,0.13161395490169525,2.117187976837158,2.152343988418579,2.113281011581421,0.0,448000,XOM
1963-05-06 00:00:00+00:00,0.12942847609519958,2.082031011581421,2.121093988418579,2.082031011581421,0.0,822400,XOM
1963-05-07 00:00:00+00:00,0.12724299728870392,2.046875,2.074218988418579,2.042968988418579,0.0,780800,XOM
1963-05-08 00:00:00+00:00,0.12704676389694214,2.023437976837158,2.027343988418579,2.0,0.0,1148800,XOM
1963-05-09 00:00:00+00:00,0.12999004125595093,2.070312976837158,2.082031011581421,2.035156011581421,0.0,1110400,XOM
1963-05-10 00:00:00+00:00,0.1309710443019867,2.085937976837158,2.09375,2.0625,0.0,931200,XOM
1963-05-13 00:00:00+00:00,0.13170672953128815,2.097656011581421,2.097656011581421,2.082031011581421,0.0,672000,XOM
1963-05-14 00:00:00+00:00,0.1307256519794464,2.082031011581421,2.097656011581421,2.082031011581421,0.0,537600,XOM
1963-05-15 00:00:00+00:00,0.12851838767528534,2.046875,2.085937976837158,2.039062976837158,0.0,720000,XOM
1963-05-16 00:00:00+00:00,0.1275373250246048,2.03125,2.058593988418579,2.023437976837158,0.0,841600,XOM
1963-05-17 00:00:00+00:00,0.12778256833553314,2.035156011581421,2.035156011581421,2.023437976837158,0.0,576000,XOM
1963-05-20 00:00:00+00:00,0.1268014907836914,2.019531011581421,2.03125,2.015625,0.0,681600,XOM
1963-05-21 00:00:00+00:00,0.1272919923067093,2.027343988418579,2.035156011581421,2.023437976837158,0.0,668800,XOM
1963-05-22 00:00:00+00:00,0.12925420701503754,2.058593988418579,2.070312976837158,2.027343988418579,0.0,864000,XOM
1963-05-23 00:00:00+00:00,0.12949950993061066,2.0625,2.078125,2.0625,0.0,713600,XOM
1963-05-24 00:00:00+00:00,0.13023529946804047,2.074218988418579,2.078125,2.058593988418579,0.0,534400,XOM
1963-05-27 00:00:00+00:00,0.13121633231639862,2.089843988418579,2.09375,2.070312976837158,0.0,768000,XOM
1963-05-28 00:00:00+00:00,0.13244256377220154,2.109375,2.113281011581421,2.089843988418579,0.0,851200,XOM
1963-05-29 00:00:00+00:00,0.13293315470218658,2.117187976837158,2.121093988418579,2.109375,0.0,1011200,XOM
1963-05-31 00:00:00+00:00,0.13293315470218658,2.117187976837158,2.125,2.109375,0.0,624000,XOM
1963-06-03 00:00:00+00:00,0.1307256519794464,2.082031011581421,2.117187976837158,2.082031011581421,0.0,544000,XOM
1963-06-04 00:00:00+00:00,0.13048051297664642,2.078125,2.082031011581421,2.070312976837158,0.0,588800,XOM
1963-06-05 00:00:00+00:00,0.13244256377220154,2.109375,2.117187976837158,2.070312976837158,0.0,838400,XOM
1963-06-06 00:00:00+00:00,0.13317841291427612,2.121093988418579,2.128906011581421,2.113281011581421,0.0,1782400,XOM
1963-06-07 00:00:00+00:00,0.13268795609474182,2.113281011581421,2.128906011581421,2.113281011581421,0.0,899200,XOM
1963-06-10 00:00:00+00:00,0.13268795609474182,2.113281011581421,2.113281011581421,2.101562976837158,0.0,1001600,XOM
1963-06-11 00:00:00+00:00,0.13317841291427612,2.121093988418579,2.125,2.101562976837158,0.0,777600,XOM
1963-06-12 00:00:00+00:00,0.13342370092868805,2.125,2.136718988418579,2.117187976837158,0.0,1532800,XOM
1963-06-13 00:00:00+00:00,0.13219745457172394,2.105468988418579,2.125,2.101562976837158,0.0,876800,XOM
1963-06-14 00:00:00+00:00,0.13244256377220154,2.109375,2.117187976837158,2.097656011581421,0.0,739200,XOM
1963-06-17 00:00:00+00:00,0.13170672953128815,2.097656011581421,2.105468988418579,2.09375,0.0,496000,XOM
1963-06-18 00:00:00+00:00,0.13146159052848816,2.09375,2.105468988418579,2.089843988418579,0.0,537600,XOM
1963-06-19 00:00:00+00:00,0.13146159052848816,2.09375,2.101562976837158,2.078125,0.0,774400,XOM
1963-06-20 00:00:00+00:00,0.13121633231639862,2.089843988418579,2.09375,2.070312976837158,0.0,713600,XOM
1963-06-21 00:00:00+00:00,0.13195204734802246,2.101562976837158,2.105468988418579,2.078125,0.0,716800,XOM
1963-06-24 00:00:00+00:00,0.13268795609474182,2.113281011581421,2.121093988418579,2.105468988418579,0.0,809600,XOM
1963-06-25 00:00:00+00:00,0.13391417264938354,2.132812976837158,2.136718988418579,2.117187976837158,0.0,1388800,XOM
1963-06-26 00:00:00+00:00,0.13293315470218658,2.117187976837158,2.128906011581421,2.117187976837158,0.0,915200,XOM
1963-06-27 00:00:00+00:00,0.13317841291427612,2.121093988418579,2.128906011581421,2.109375,0.0,1027200,XOM
1963-06-28 00:00:00+00:00,0.13415947556495667,2.136718988418579,2.148437976837158,2.128906011581421,0.0,1350400,XOM
1963-07-01 00:00:00+00:00,0.13219745457172394,2.105468988418579,2.136718988418579,2.105468988418579,0.0,809600,XOM
1963-07-02 00:00:00+00:00,0.13415947556495667,2.136718988418579,2.136718988418579,2.113281011581421,0.0,940800,XOM
1963-07-03 00:00:00+00:00,0.1356310248374939,2.160156011581421,2.164062976837158,2.136718988418579,0.0,1129600,XOM
1963-07-05 00:00:00+00:00,0.1358763724565506,2.164062976837158,2.167968988418579,2.152343988418579,0.0,438400,XOM
1963-07-08 00:00:00+00:00,0.1351405382156372,2.152343988418579,2.167968988418579,2.140625,0.0,726400,XOM
1963-07-09 00:00:00+00:00,0.1368573158979416,2.179687976837158,2.179687976837158,2.152343988418579,0.0,924800,XOM
1963-07-10 00:00:00+00:00,0.13661208748817444,2.175781011581421,2.179687976837158,2.167968988418579,0.0,643200,XOM
1963-07-11 00:00:00+00:00,0.1368573158979416,2.179687976837158,2.179687976837158,2.167968988418579,0.0,819200,XOM
1963-07-12 00:00:00+00:00,0.1358763724565506,2.164062976837158,2.183593988418579,2.164062976837158,0.0,771200,XOM
1963-07-15 00:00:00+00:00,0.1353856474161148,2.15625,2.15625,2.140625,0.0,761600,XOM
1963-07-16 00:00:00+00:00,0.1353856474161148,2.15625,2.15625,2.148437976837158,0.0,768000,XOM
1963-07-17 00:00:00+00:00,0.1356310248374939,2.160156011581421,2.171875,2.152343988418579,0.0,624000,XOM
1963-07-18 00:00:00+00:00,0.1348952203989029,2.148437976837158,2.164062976837158,2.140625,0.0,825600,XOM
1963-07-19 00:00:00+00:00,0.1344047337770462,2.140625,2.144531011581421,2.136718988418579,0.0,547200,XOM
1963-07-22 00:00:00+00:00,0.13366879522800446,2.128906011581421,2.148437976837158,2.128906011581421,0.0,736000,XOM
1963-07-23 00:00:00+00:00,0.13415947556495667,2.136718988418579,2.152343988418579,2.132812976837158,0.0,537600,XOM
1963-07-24 00:00:00+00:00,0.1351405382156372,2.152343988418579,2.160156011581421,2.144531011581421,0.0,537600,XOM
1963-07-25 00:00:00+00:00,0.1356310248374939,2.160156011581421,2.171875,2.15625,0.0,630400,XOM
1963-07-26 00:00:00+00:00,0.13710270822048187,2.183593988418579,2.183593988418579,2.167968988418579,0.0,761600,XOM
1963-07-29 00:00:00+00:00,0.13661208748817444,2.175781011581421,2.183593988418579,2.171875,0.0,505600,XOM
1963-07-30 00:00:00+00:00,0.13808366656303406,2.199218988418579,2.199218988418579,2.183593988418579,0.0,1830400,XOM
1963-07-31 00:00:00+00:00,0.13759323954582214,2.191406011581421,2.210937976837158,2.183593988418579,0.0,937600,XOM
1963-08-01 00:00:00+00:00,0.1373479664325714,2.1875,2.203125,2.183593988418579,0.0,547200,XOM
1963-08-02 00:00:00+00:00,0.13783849775791168,2.195312976837158,2.199218988418579,2.1875,0.0,416000,XOM
1963-08-05 00:00:00+00:00,0.139064759016037,2.214843988418579,2.21875,2.195312976837158,0.0,544000,XOM
1963-08-06 00:00:00+00:00,0.1405363380908966,2.238281011581421,2.246093988418579,2.214843988418579,0.0,659200,XOM
1963-08-07 00:00:00+00:00,0.14058594405651093,2.21875,2.246093988418579,2.214843988418579,0.0,822400,XOM
1963-08-08 00:00:00+00:00,0.14058594405651093,2.21875,2.222656011581421,2.199218988418579,0.0,1484800,XOM
1963-08-09 00:00:00+00:00,0.13984328508377075,2.207031011581421,2.214843988418579,2.199218988418579,0.0,608000,XOM
1963-08-12 00:00:00+00:00,0.13910086452960968,2.195312976837158,2.210937976837158,2.195312976837158,0.0,515200,XOM
1963-08-13 00:00:00+00:00,0.13934828341007233,2.199218988418579,2.199218988418579,2.191406011581421,0.0,534400,XOM
1963-08-14 00:00:00+00:00,0.13959582149982452,2.203125,2.203125,2.195312976837158,0.0,563200,XOM
1963-08-15 00:00:00+00:00,0.14009089767932892,2.210937976837158,2.210937976837158,2.195312976837158,0.0,614400,XOM
1963-08-16 00:00:00+00:00,0.13959582149982452,2.203125,2.214843988418579,2.199218988418579,0.0,691200,XOM
1963-08-19 00:00:00+00:00,0.13885332643985748,2.191406011581421,2.203125,2.191406011581421,0.0,569600,XOM
1963-08-20 00:00:00+00:00,0.13910086452960968,2.195312976837158,2.203125,2.191406011581421,0.0,537600,XOM
1963-08-21 00:00:00+00:00,0.13860583305358887,2.1875,2.199218988418579,2.1875,0.0,441600,XOM
1963-08-22 00:00:00+00:00,0.13934828341007233,2.199218988418579,2.203125,2.1875,0.0,665600,XOM
1963-08-23 00:00:00+00:00,0.13959582149982452,2.203125,2.203125,2.195312976837158,0.0,534400,XOM
1963-08-26 00:00:00+00:00,0.13984328508377075,2.207031011581421,2.210937976837158,2.203125,0.0,480000,XOM
1963-08-27 00:00:00+00:00,0.13959582149982452,2.203125,2.210937976837158,2.203125,0.0,556800,XOM
